Timestamp;Solar_kWh
6/02/2022 9:00;0,0030
6/02/2022 10:00;0,0244
6/02/2022 11:00;0,0290
6/02/2022 12:00;0,0442
6/02/2022 13:00;0,0366
6/02/2022 14:00;0,0305
6/02/2022 15:00;0,0457
6/02/2022 16:00;0,0701
6/02/2022 17:00;0,0869
6/02/2022 18:00;0,0046
6/02/2022 19:00;0,0000
6/02/2022 20:00;0,0000
6/02/2022 21:00;0,0000
6/02/2022 22:00;0,0000
6/02/2022 23:00;0,0000
7/02/2022 0:00;0,0000
7/02/2022 1:00;0,0000
7/02/2022 2:00;0,0000
7/02/2022 3:00;0,0000
7/02/2022 4:00;0,0000
7/02/2022 5:00;0,0000
7/02/2022 6:00;0,0000
7/02/2022 7:00;0,0000
7/02/2022 8:00;0,0000
7/02/2022 9:00;0,0351
7/02/2022 10:00;0,2013
7/02/2022 11:00;0,3843
7/02/2022 12:00;0,5215
7/02/2022 13:00;0,5917
7/02/2022 14:00;0,5734
7/02/2022 15:00;0,5063
7/02/2022 16:00;0,3584
7/02/2022 17:00;0,1784
7/02/2022 18:00;0,0259
7/02/2022 19:00;0,0000
7/02/2022 20:00;0,0000
7/02/2022 21:00;0,0000
7/02/2022 22:00;0,0000
7/02/2022 23:00;0,0000
8/02/2022 0:00;0,0000
8/02/2022 1:00;0,0000
8/02/2022 2:00;0,0000
8/02/2022 3:00;0,0000
8/02/2022 4:00;0,0000
8/02/2022 5:00;0,0000
8/02/2022 6:00;0,0000
8/02/2022 7:00;0,0000
8/02/2022 8:00;0,0000
8/02/2022 9:00;0,0122
8/02/2022 10:00;0,0839
8/02/2022 11:00;0,1693
8/02/2022 12:00;0,2882
8/02/2022 13:00;0,2821
8/02/2022 14:00;0,1418
8/02/2022 15:00;0,1708
8/02/2022 16:00;0,1494
8/02/2022 17:00;0,0564
8/02/2022 18:00;0,0107
8/02/2022 19:00;0,0000
8/02/2022 20:00;0,0000
8/02/2022 21:00;0,0000
8/02/2022 22:00;0,0000
8/02/2022 23:00;0,0000
9/02/2022 0:00;0,0000
9/02/2022 1:00;0,0000
9/02/2022 2:00;0,0000
9/02/2022 3:00;0,0000
9/02/2022 4:00;0,0000
9/02/2022 5:00;0,0000
9/02/2022 6:00;0,0000
9/02/2022 7:00;0,0000
9/02/2022 8:00;0,0000
9/02/2022 9:00;0,0412
9/02/2022 10:00;0,1739
9/02/2022 11:00;0,2852
9/02/2022 12:00;0,4682
9/02/2022 13:00;0,5627
9/02/2022 14:00;0,3157
9/02/2022 15:00;0,2318
9/02/2022 16:00;0,2044
9/02/2022 17:00;0,1144
9/02/2022 18:00;0,0198
9/02/2022 19:00;0,0000
9/02/2022 20:00;0,0000
9/02/2022 21:00;0,0000
9/02/2022 22:00;0,0000
9/02/2022 23:00;0,0000
10/02/2022 0:00;0,0000
10/02/2022 1:00;0,0000
10/02/2022 2:00;0,0000
10/02/2022 3:00;0,0000
10/02/2022 4:00;0,0000
10/02/2022 5:00;0,0000
10/02/2022 6:00;0,0000
10/02/2022 7:00;0,0000
10/02/2022 8:00;0,0000
10/02/2022 9:00;0,0107
10/02/2022 10:00;0,0290
10/02/2022 11:00;0,0488
10/02/2022 12:00;0,0945
10/02/2022 13:00;0,1113
10/02/2022 14:00;0,0869
10/02/2022 15:00;0,0793
10/02/2022 16:00;0,0930
10/02/2022 17:00;0,0442
10/02/2022 18:00;0,0046
10/02/2022 19:00;0,0000
10/02/2022 20:00;0,0000
10/02/2022 21:00;0,0000
10/02/2022 22:00;0,0000
10/02/2022 23:00;0,0000
11/02/2022 0:00;0,0000
11/02/2022 1:00;0,0000
11/02/2022 2:00;0,0000
11/02/2022 3:00;0,0000
11/02/2022 4:00;0,0000
11/02/2022 5:00;0,0000
11/02/2022 6:00;0,0000
11/02/2022 7:00;0,0000
11/02/2022 8:00;0,0000
11/02/2022 9:00;0,0473
11/02/2022 10:00;0,2165
11/02/2022 11:00;0,3843
11/02/2022 12:00;0,4575
11/02/2022 13:00;0,5124
11/02/2022 14:00;0,4773
11/02/2022 15:00;0,4118
11/02/2022 16:00;0,3126
11/02/2022 17:00;0,1815
11/02/2022 18:00;0,0351
11/02/2022 19:00;0,0000
11/02/2022 20:00;0,0000
11/02/2022 21:00;0,0000
11/02/2022 22:00;0,0000
11/02/2022 23:00;0,0000
12/02/2022 0:00;0,0000
12/02/2022 1:00;0,0000
12/02/2022 2:00;0,0000
12/02/2022 3:00;0,0000
12/02/2022 4:00;0,0000
12/02/2022 5:00;0,0000
12/02/2022 6:00;0,0000
12/02/2022 7:00;0,0000
12/02/2022 8:00;0,0000
12/02/2022 9:00;0,0534
12/02/2022 10:00;0,2455
12/02/2022 11:00;0,4361
12/02/2022 12:00;0,5780
12/02/2022 13:00;0,6512
12/02/2022 14:00;0,6466
12/02/2022 15:00;0,5658
12/02/2022 16:00;0,4133
12/02/2022 17:00;0,2287
12/02/2022 18:00;0,0457
12/02/2022 19:00;0,0000
12/02/2022 20:00;0,0000
12/02/2022 21:00;0,0000
12/02/2022 22:00;0,0000
12/02/2022 23:00;0,0000
13/02/2022 0:00;0,0000
13/02/2022 1:00;0,0000
13/02/2022 2:00;0,0000
13/02/2022 3:00;0,0000
13/02/2022 4:00;0,0000
13/02/2022 5:00;0,0000
13/02/2022 6:00;0,0000
13/02/2022 7:00;0,0000
13/02/2022 8:00;0,0000
13/02/2022 9:00;0,0488
13/02/2022 10:00;0,2257
13/02/2022 11:00;0,3919
13/02/2022 12:00;0,5124
13/02/2022 13:00;0,5185
13/02/2022 14:00;0,4971
13/02/2022 15:00;0,4041
13/02/2022 16:00;0,2531
13/02/2022 17:00;0,1189
13/02/2022 18:00;0,0305
13/02/2022 19:00;0,0000
13/02/2022 20:00;0,0000
13/02/2022 21:00;0,0000
13/02/2022 22:00;0,0000
13/02/2022 23:00;0,0000
14/02/2022 0:00;0,0000
14/02/2022 1:00;0,0000
14/02/2022 2:00;0,0000
14/02/2022 3:00;0,0000
14/02/2022 4:00;0,0000
14/02/2022 5:00;0,0000
14/02/2022 6:00;0,0000
14/02/2022 7:00;0,0000
14/02/2022 8:00;0,0000
14/02/2022 9:00;0,0122
14/02/2022 10:00;0,1144
14/02/2022 11:00;0,2379
14/02/2022 12:00;0,5185
14/02/2022 13:00;0,5902
14/02/2022 14:00;0,5536
14/02/2022 15:00;0,3721
14/02/2022 16:00;0,3462
14/02/2022 17:00;0,2089
14/02/2022 18:00;0,0488
14/02/2022 19:00;0,0000
14/02/2022 20:00;0,0000
14/02/2022 21:00;0,0000
14/02/2022 22:00;0,0000
14/02/2022 23:00;0,0000
15/02/2022 0:00;0,0000
15/02/2022 1:00;0,0000
15/02/2022 2:00;0,0000
15/02/2022 3:00;0,0000
15/02/2022 4:00;0,0000
15/02/2022 5:00;0,0000
15/02/2022 6:00;0,0000
15/02/2022 7:00;0,0000
15/02/2022 8:00;0,0000
15/02/2022 9:00;0,0564
15/02/2022 10:00;0,2699
15/02/2022 11:00;0,4560
15/02/2022 12:00;0,5993
15/02/2022 13:00;0,5292
15/02/2022 14:00;0,4346
15/02/2022 15:00;0,2577
15/02/2022 16:00;0,1403
15/02/2022 17:00;0,0945
15/02/2022 18:00;0,0168
15/02/2022 19:00;0,0000
15/02/2022 20:00;0,0000
15/02/2022 21:00;0,0000
15/02/2022 22:00;0,0000
15/02/2022 23:00;0,0000
16/02/2022 0:00;0,0000
16/02/2022 1:00;0,0000
16/02/2022 2:00;0,0000
16/02/2022 3:00;0,0000
16/02/2022 4:00;0,0000
16/02/2022 5:00;0,0000
16/02/2022 6:00;0,0000
16/02/2022 7:00;0,0000
16/02/2022 8:00;0,0000
16/02/2022 9:00;0,0122
16/02/2022 10:00;0,0534
16/02/2022 11:00;0,0930
16/02/2022 12:00;0,1418
16/02/2022 13:00;0,3416
16/02/2022 14:00;0,3751
16/02/2022 15:00;0,3782
16/02/2022 16:00;0,2791
16/02/2022 17:00;0,0793
16/02/2022 18:00;0,0107
16/02/2022 19:00;0,0000
16/02/2022 20:00;0,0000
16/02/2022 21:00;0,0000
16/02/2022 22:00;0,0000
16/02/2022 23:00;0,0000
17/02/2022 0:00;0,0000
17/02/2022 1:00;0,0000
17/02/2022 2:00;0,0000
17/02/2022 3:00;0,0000
17/02/2022 4:00;0,0000
17/02/2022 5:00;0,0000
17/02/2022 6:00;0,0000
17/02/2022 7:00;0,0000
17/02/2022 8:00;0,0000
17/02/2022 9:00;0,0747
17/02/2022 10:00;0,2730
17/02/2022 11:00;0,4483
17/02/2022 12:00;0,5658
17/02/2022 13:00;0,6252
17/02/2022 14:00;0,6679
17/02/2022 15:00;0,5170
17/02/2022 16:00;0,3629
17/02/2022 17:00;0,1510
17/02/2022 18:00;0,0122
17/02/2022 19:00;0,0000
17/02/2022 20:00;0,0000
17/02/2022 21:00;0,0000
17/02/2022 22:00;0,0000
17/02/2022 23:00;0,0000
18/02/2022 0:00;0,0000
18/02/2022 1:00;0,0000
18/02/2022 2:00;0,0000
18/02/2022 3:00;0,0000
18/02/2022 4:00;0,0000
18/02/2022 5:00;0,0000
18/02/2022 6:00;0,0000
18/02/2022 7:00;0,0000
18/02/2022 8:00;0,0000
18/02/2022 9:00;0,0107
18/02/2022 10:00;0,0366
18/02/2022 11:00;0,0793
18/02/2022 12:00;0,1083
18/02/2022 13:00;0,1128
18/02/2022 14:00;0,0686
18/02/2022 15:00;0,0473
18/02/2022 16:00;0,2562
18/02/2022 17:00;0,1906
18/02/2022 18:00;0,0747
18/02/2022 19:00;0,0000
18/02/2022 20:00;0,0000
18/02/2022 21:00;0,0000
18/02/2022 22:00;0,0000
18/02/2022 23:00;0,0000
19/02/2022 0:00;0,0000
19/02/2022 1:00;0,0000
19/02/2022 2:00;0,0000
19/02/2022 3:00;0,0000
19/02/2022 4:00;0,0000
19/02/2022 5:00;0,0000
19/02/2022 6:00;0,0000
19/02/2022 7:00;0,0000
19/02/2022 8:00;0,0000
19/02/2022 9:00;0,0961
19/02/2022 10:00;0,3004
19/02/2022 11:00;0,4849
19/02/2022 12:00;0,5871
19/02/2022 13:00;0,6176
19/02/2022 14:00;0,6085
19/02/2022 15:00;0,3309
19/02/2022 16:00;0,1906
19/02/2022 17:00;0,0732
19/02/2022 18:00;0,0122
19/02/2022 19:00;0,0000
19/02/2022 20:00;0,0000
19/02/2022 21:00;0,0000
19/02/2022 22:00;0,0000
19/02/2022 23:00;0,0000
20/02/2022 0:00;0,0000
20/02/2022 1:00;0,0000
20/02/2022 2:00;0,0000
20/02/2022 3:00;0,0000
20/02/2022 4:00;0,0000
20/02/2022 5:00;0,0000
20/02/2022 6:00;0,0000
20/02/2022 7:00;0,0000
20/02/2022 8:00;0,0000
20/02/2022 9:00;0,0122
20/02/2022 10:00;0,0320
20/02/2022 11:00;0,1067
20/02/2022 12:00;0,1921
20/02/2022 13:00;0,1769
20/02/2022 14:00;0,0488
20/02/2022 15:00;0,0473
20/02/2022 16:00;0,0519
20/02/2022 17:00;0,0214
20/02/2022 18:00;0,0061
20/02/2022 19:00;0,0000
20/02/2022 20:00;0,0000
20/02/2022 21:00;0,0000
20/02/2022 22:00;0,0000
20/02/2022 23:00;0,0000
21/02/2022 0:00;0,0000
21/02/2022 1:00;0,0000
21/02/2022 2:00;0,0000
21/02/2022 3:00;0,0000
21/02/2022 4:00;0,0000
21/02/2022 5:00;0,0000
21/02/2022 6:00;0,0000
21/02/2022 7:00;0,0000
21/02/2022 8:00;0,0015
21/02/2022 9:00;0,1022
21/02/2022 10:00;0,2547
21/02/2022 11:00;0,1189
21/02/2022 12:00;0,1235
21/02/2022 13:00;0,4224
21/02/2022 14:00;0,2928
21/02/2022 15:00;0,2425
21/02/2022 16:00;0,1311
21/02/2022 17:00;0,2257
21/02/2022 18:00;0,0610
21/02/2022 19:00;0,0000
21/02/2022 20:00;0,0000
21/02/2022 21:00;0,0000
21/02/2022 22:00;0,0000
21/02/2022 23:00;0,0000
22/02/2022 0:00;0,0000
22/02/2022 1:00;0,0000
22/02/2022 2:00;0,0000
22/02/2022 3:00;0,0000
22/02/2022 4:00;0,0000
22/02/2022 5:00;0,0000
22/02/2022 6:00;0,0000
22/02/2022 7:00;0,0000
22/02/2022 8:00;0,0015
22/02/2022 9:00;0,0381
22/02/2022 10:00;0,0595
22/02/2022 11:00;0,2059
22/02/2022 12:00;0,0976
22/02/2022 13:00;0,1510
22/02/2022 14:00;0,4087
22/02/2022 15:00;0,1677
22/02/2022 16:00;0,1921
22/02/2022 17:00;0,0534
22/02/2022 18:00;0,0214
22/02/2022 19:00;0,0000
22/02/2022 20:00;0,0000
22/02/2022 21:00;0,0000
22/02/2022 22:00;0,0000
22/02/2022 23:00;0,0000
23/02/2022 0:00;0,0000
23/02/2022 1:00;0,0000
23/02/2022 2:00;0,0000
23/02/2022 3:00;0,0000
23/02/2022 4:00;0,0000
23/02/2022 5:00;0,0000
23/02/2022 6:00;0,0000
23/02/2022 7:00;0,0000
23/02/2022 8:00;0,0030
23/02/2022 9:00;0,1205
23/02/2022 10:00;0,3340
23/02/2022 11:00;0,5292
23/02/2022 12:00;0,6679
23/02/2022 13:00;0,7244
23/02/2022 14:00;0,6695
23/02/2022 15:00;0,5032
23/02/2022 16:00;0,3492
23/02/2022 17:00;0,1632
23/02/2022 18:00;0,0610
23/02/2022 19:00;0,0000
23/02/2022 20:00;0,0000
23/02/2022 21:00;0,0000
23/02/2022 22:00;0,0000
23/02/2022 23:00;0,0000
24/02/2022 0:00;0,0000
24/02/2022 1:00;0,0000
24/02/2022 2:00;0,0000
24/02/2022 3:00;0,0000
24/02/2022 4:00;0,0000
24/02/2022 5:00;0,0000
24/02/2022 6:00;0,0000
24/02/2022 7:00;0,0000
24/02/2022 8:00;0,0030
24/02/2022 9:00;0,0488
24/02/2022 10:00;0,1739
24/02/2022 11:00;0,5017
24/02/2022 12:00;0,6085
24/02/2022 13:00;0,4697
24/02/2022 14:00;0,6710
24/02/2022 15:00;0,1189
24/02/2022 16:00;0,0335
24/02/2022 17:00;0,0625
24/02/2022 18:00;0,1052
24/02/2022 19:00;0,0015
24/02/2022 20:00;0,0000
24/02/2022 21:00;0,0000
24/02/2022 22:00;0,0000
24/02/2022 23:00;0,0000
25/02/2022 0:00;0,0000
25/02/2022 1:00;0,0000
25/02/2022 2:00;0,0000
25/02/2022 3:00;0,0000
25/02/2022 4:00;0,0000
25/02/2022 5:00;0,0000
25/02/2022 6:00;0,0000
25/02/2022 7:00;0,0000
25/02/2022 8:00;0,0046
25/02/2022 9:00;0,1128
25/02/2022 10:00;0,3019
25/02/2022 11:00;0,5337
25/02/2022 12:00;0,3797
25/02/2022 13:00;0,5703
25/02/2022 14:00;0,5215
25/02/2022 15:00;0,3523
25/02/2022 16:00;0,4300
25/02/2022 17:00;0,2898
25/02/2022 18:00;0,1052
25/02/2022 19:00;0,0015
25/02/2022 20:00;0,0000
25/02/2022 21:00;0,0000
25/02/2022 22:00;0,0000
25/02/2022 23:00;0,0000
26/02/2022 0:00;0,0000
26/02/2022 1:00;0,0000
26/02/2022 2:00;0,0000
26/02/2022 3:00;0,0000
26/02/2022 4:00;0,0000
26/02/2022 5:00;0,0000
26/02/2022 6:00;0,0000
26/02/2022 7:00;0,0000
26/02/2022 8:00;0,0061
26/02/2022 9:00;0,1342
26/02/2022 10:00;0,3553
26/02/2022 11:00;0,5536
26/02/2022 12:00;0,7030
26/02/2022 13:00;0,7671
26/02/2022 14:00;0,7427
26/02/2022 15:00;0,6756
26/02/2022 16:00;0,5231
26/02/2022 17:00;0,3263
26/02/2022 18:00;0,1144
26/02/2022 19:00;0,0030
26/02/2022 20:00;0,0000
26/02/2022 21:00;0,0000
26/02/2022 22:00;0,0000
26/02/2022 23:00;0,0000
27/02/2022 0:00;0,0000
27/02/2022 1:00;0,0000
27/02/2022 2:00;0,0000
27/02/2022 3:00;0,0000
27/02/2022 4:00;0,0000
27/02/2022 5:00;0,0000
27/02/2022 6:00;0,0000
27/02/2022 7:00;0,0000
27/02/2022 8:00;0,0092
27/02/2022 9:00;0,1540
27/02/2022 10:00;0,3767
27/02/2022 11:00;0,5780
27/02/2022 12:00;0,7244
27/02/2022 13:00;0,7991
27/02/2022 14:00;0,7899
27/02/2022 15:00;0,7046
27/02/2022 16:00;0,5505
27/02/2022 17:00;0,3462
27/02/2022 18:00;0,1250
27/02/2022 19:00;0,0030
27/02/2022 20:00;0,0000
27/02/2022 21:00;0,0000
27/02/2022 22:00;0,0000
27/02/2022 23:00;0,0000
28/02/2022 0:00;0,0000
28/02/2022 1:00;0,0000
28/02/2022 2:00;0,0000
28/02/2022 3:00;0,0000
28/02/2022 4:00;0,0000
28/02/2022 5:00;0,0000
28/02/2022 6:00;0,0000
28/02/2022 7:00;0,0000
28/02/2022 8:00;0,0122
28/02/2022 9:00;0,1662
28/02/2022 10:00;0,3934
28/02/2022 11:00;0,5948
28/02/2022 12:00;0,7381
28/02/2022 13:00;0,8113
28/02/2022 14:00;0,8067
28/02/2022 15:00;0,7228
28/02/2022 16:00;0,5688
28/02/2022 17:00;0,3569
28/02/2022 18:00;0,1296
28/02/2022 19:00;0,0046
28/02/2022 20:00;0,0000
28/02/2022 21:00;0,0000
28/02/2022 22:00;0,0000
28/02/2022 23:00;0,0000
1/03/2022 0:00;0,0000
1/03/2022 1:00;0,0000
1/03/2022 2:00;0,0000
1/03/2022 3:00;0,0000
1/03/2022 4:00;0,0000
1/03/2022 5:00;0,0000
1/03/2022 6:00;0,0000
1/03/2022 7:00;0,0000
1/03/2022 8:00;0,0046
1/03/2022 9:00;0,0427
1/03/2022 10:00;0,1662
1/03/2022 11:00;0,2181
1/03/2022 12:00;0,1555
1/03/2022 13:00;0,1357
1/03/2022 14:00;0,1708
1/03/2022 15:00;0,0823
1/03/2022 16:00;0,0885
1/03/2022 17:00;0,1159
1/03/2022 18:00;0,0808
1/03/2022 19:00;0,0046
1/03/2022 20:00;0,0000
1/03/2022 21:00;0,0000
1/03/2022 22:00;0,0000
1/03/2022 23:00;0,0000
2/03/2022 0:00;0,0000
2/03/2022 1:00;0,0000
2/03/2022 2:00;0,0000
2/03/2022 3:00;0,0000
2/03/2022 4:00;0,0000
2/03/2022 5:00;0,0000
2/03/2022 6:00;0,0000
2/03/2022 7:00;0,0000
2/03/2022 8:00;0,0061
2/03/2022 9:00;0,0808
2/03/2022 10:00;0,2394
2/03/2022 11:00;0,3401
2/03/2022 12:00;0,4239
2/03/2022 13:00;0,5093
2/03/2022 14:00;0,3950
2/03/2022 15:00;0,3965
2/03/2022 16:00;0,4011
2/03/2022 17:00;0,3004
2/03/2022 18:00;0,1128
2/03/2022 19:00;0,0061
2/03/2022 20:00;0,0000
2/03/2022 21:00;0,0000
2/03/2022 22:00;0,0000
2/03/2022 23:00;0,0000
3/03/2022 0:00;0,0000
3/03/2022 1:00;0,0000
3/03/2022 2:00;0,0000
3/03/2022 3:00;0,0000
3/03/2022 4:00;0,0000
3/03/2022 5:00;0,0000
3/03/2022 6:00;0,0000
3/03/2022 7:00;0,0000
3/03/2022 8:00;0,0168
3/03/2022 9:00;0,1723
3/03/2022 10:00;0,3904
3/03/2022 11:00;0,5948
3/03/2022 12:00;0,7396
3/03/2022 13:00;0,8144
3/03/2022 14:00;0,8098
3/03/2022 15:00;0,7259
3/03/2022 16:00;0,5765
3/03/2022 17:00;0,3721
3/03/2022 18:00;0,1479
3/03/2022 19:00;0,0076
3/03/2022 20:00;0,0000
3/03/2022 21:00;0,0000
3/03/2022 22:00;0,0000
3/03/2022 23:00;0,0000
4/03/2022 0:00;0,0000
4/03/2022 1:00;0,0000
4/03/2022 2:00;0,0000
4/03/2022 3:00;0,0000
4/03/2022 4:00;0,0000
4/03/2022 5:00;0,0000
4/03/2022 6:00;0,0000
4/03/2022 7:00;0,0000
4/03/2022 8:00;0,0214
4/03/2022 9:00;0,1952
4/03/2022 10:00;0,4239
4/03/2022 11:00;0,6252
4/03/2022 12:00;0,7686
4/03/2022 13:00;0,8387
4/03/2022 14:00;0,8403
4/03/2022 15:00;0,7564
4/03/2022 16:00;0,5948
4/03/2022 17:00;0,3858
4/03/2022 18:00;0,1571
4/03/2022 19:00;0,0092
4/03/2022 20:00;0,0000
4/03/2022 21:00;0,0000
4/03/2022 22:00;0,0000
4/03/2022 23:00;0,0000
5/03/2022 0:00;0,0000
5/03/2022 1:00;0,0000
5/03/2022 2:00;0,0000
5/03/2022 3:00;0,0000
5/03/2022 4:00;0,0000
5/03/2022 5:00;0,0000
5/03/2022 6:00;0,0000
5/03/2022 7:00;0,0000
5/03/2022 8:00;0,0244
5/03/2022 9:00;0,2044
5/03/2022 10:00;0,4361
5/03/2022 11:00;0,6329
5/03/2022 12:00;0,7716
5/03/2022 13:00;0,8509
5/03/2022 14:00;0,8494
5/03/2022 15:00;0,7640
5/03/2022 16:00;0,6069
5/03/2022 17:00;0,3950
5/03/2022 18:00;0,1632
5/03/2022 19:00;0,0107
5/03/2022 20:00;0,0000
5/03/2022 21:00;0,0000
5/03/2022 22:00;0,0000
5/03/2022 23:00;0,0000
6/03/2022 0:00;0,0000
6/03/2022 1:00;0,0000
6/03/2022 2:00;0,0000
6/03/2022 3:00;0,0000
6/03/2022 4:00;0,0000
6/03/2022 5:00;0,0000
6/03/2022 6:00;0,0000
6/03/2022 7:00;0,0000
6/03/2022 8:00;0,0259
6/03/2022 9:00;0,2059
6/03/2022 10:00;0,4346
6/03/2022 11:00;0,6344
6/03/2022 12:00;0,7762
6/03/2022 13:00;0,8479
6/03/2022 14:00;0,8540
6/03/2022 15:00;0,5139
6/03/2022 16:00;0,2882
6/03/2022 17:00;0,2852
6/03/2022 18:00;0,1174
6/03/2022 19:00;0,0107
6/03/2022 20:00;0,0000
6/03/2022 21:00;0,0000
6/03/2022 22:00;0,0000
6/03/2022 23:00;0,0000
7/03/2022 0:00;0,0000
7/03/2022 1:00;0,0000
7/03/2022 2:00;0,0000
7/03/2022 3:00;0,0000
7/03/2022 4:00;0,0000
7/03/2022 5:00;0,0000
7/03/2022 6:00;0,0000
7/03/2022 7:00;0,0000
7/03/2022 8:00;0,0305
7/03/2022 9:00;0,2181
7/03/2022 10:00;0,4514
7/03/2022 11:00;0,6527
7/03/2022 12:00;0,7991
7/03/2022 13:00;0,8769
7/03/2022 14:00;0,8647
7/03/2022 15:00;0,7793
7/03/2022 16:00;0,6222
7/03/2022 17:00;0,4102
7/03/2022 18:00;0,1754
7/03/2022 19:00;0,0137
7/03/2022 20:00;0,0000
7/03/2022 21:00;0,0000
7/03/2022 22:00;0,0000
7/03/2022 23:00;0,0000
8/03/2022 0:00;0,0000
8/03/2022 1:00;0,0000
8/03/2022 2:00;0,0000
8/03/2022 3:00;0,0000
8/03/2022 4:00;0,0000
8/03/2022 5:00;0,0000
8/03/2022 6:00;0,0000
8/03/2022 7:00;0,0000
8/03/2022 8:00;0,0366
8/03/2022 9:00;0,2333
8/03/2022 10:00;0,4666
8/03/2022 11:00;0,6679
8/03/2022 12:00;0,8098
8/03/2022 13:00;0,8784
8/03/2022 14:00;0,8738
8/03/2022 15:00;0,7869
8/03/2022 16:00;0,6283
8/03/2022 17:00;0,4163
8/03/2022 18:00;0,1830
8/03/2022 19:00;0,0168
8/03/2022 20:00;0,0000
8/03/2022 21:00;0,0000
8/03/2022 22:00;0,0000
8/03/2022 23:00;0,0000
9/03/2022 0:00;0,0000
9/03/2022 1:00;0,0000
9/03/2022 2:00;0,0000
9/03/2022 3:00;0,0000
9/03/2022 4:00;0,0000
9/03/2022 5:00;0,0000
9/03/2022 6:00;0,0000
9/03/2022 7:00;0,0000
9/03/2022 8:00;0,0381
9/03/2022 9:00;0,2318
9/03/2022 10:00;0,4590
9/03/2022 11:00;0,6557
9/03/2022 12:00;0,7930
9/03/2022 13:00;0,8586
9/03/2022 14:00;0,8662
9/03/2022 15:00;0,7808
9/03/2022 16:00;0,6252
9/03/2022 17:00;0,4148
9/03/2022 18:00;0,1845
9/03/2022 19:00;0,0183
9/03/2022 20:00;0,0000
9/03/2022 21:00;0,0000
9/03/2022 22:00;0,0000
9/03/2022 23:00;0,0000
10/03/2022 0:00;0,0000
10/03/2022 1:00;0,0000
10/03/2022 2:00;0,0000
10/03/2022 3:00;0,0000
10/03/2022 4:00;0,0000
10/03/2022 5:00;0,0000
10/03/2022 6:00;0,0000
10/03/2022 7:00;0,0000
10/03/2022 8:00;0,0442
10/03/2022 9:00;0,2440
10/03/2022 10:00;0,4773
10/03/2022 11:00;0,6786
10/03/2022 12:00;0,8189
10/03/2022 13:00;0,8875
10/03/2022 14:00;0,8830
10/03/2022 15:00;0,7930
10/03/2022 16:00;0,6359
10/03/2022 17:00;0,4270
10/03/2022 18:00;0,1937
10/03/2022 19:00;0,0214
10/03/2022 20:00;0,0000
10/03/2022 21:00;0,0000
10/03/2022 22:00;0,0000
10/03/2022 23:00;0,0000
11/03/2022 0:00;0,0000
11/03/2022 1:00;0,0000
11/03/2022 2:00;0,0000
11/03/2022 3:00;0,0000
11/03/2022 4:00;0,0000
11/03/2022 5:00;0,0000
11/03/2022 6:00;0,0000
11/03/2022 7:00;0,0000
11/03/2022 8:00;0,0473
11/03/2022 9:00;0,2440
11/03/2022 10:00;0,4682
11/03/2022 11:00;0,6557
11/03/2022 12:00;0,7823
11/03/2022 13:00;0,8662
11/03/2022 14:00;0,8692
11/03/2022 15:00;0,7732
11/03/2022 16:00;0,5307
11/03/2022 17:00;0,2989
11/03/2022 18:00;0,1052
11/03/2022 19:00;0,0152
11/03/2022 20:00;0,0000
11/03/2022 21:00;0,0000
11/03/2022 22:00;0,0000
11/03/2022 23:00;0,0000
12/03/2022 0:00;0,0000
12/03/2022 1:00;0,0000
12/03/2022 2:00;0,0000
12/03/2022 3:00;0,0000
12/03/2022 4:00;0,0000
12/03/2022 5:00;0,0000
12/03/2022 6:00;0,0000
12/03/2022 7:00;0,0000
12/03/2022 8:00;0,0412
12/03/2022 9:00;0,1982
12/03/2022 10:00;0,3950
12/03/2022 11:00;0,5673
12/03/2022 12:00;0,7686
12/03/2022 13:00;0,7167
12/03/2022 14:00;0,5505
12/03/2022 15:00;0,4910
12/03/2022 16:00;0,2242
12/03/2022 17:00;0,2211
12/03/2022 18:00;0,0808
12/03/2022 19:00;0,0092
12/03/2022 20:00;0,0000
12/03/2022 21:00;0,0000
12/03/2022 22:00;0,0000
12/03/2022 23:00;0,0000
13/03/2022 0:00;0,0000
13/03/2022 1:00;0,0000
13/03/2022 2:00;0,0000
13/03/2022 3:00;0,0000
13/03/2022 4:00;0,0000
13/03/2022 5:00;0,0000
13/03/2022 6:00;0,0000
13/03/2022 7:00;0,0000
13/03/2022 8:00;0,0549
13/03/2022 9:00;0,2501
13/03/2022 10:00;0,4499
13/03/2022 11:00;0,6405
13/03/2022 12:00;0,7472
13/03/2022 13:00;0,8220
13/03/2022 14:00;0,6985
13/03/2022 15:00;0,5673
13/03/2022 16:00;0,4102
13/03/2022 17:00;0,2760
13/03/2022 18:00;0,1144
13/03/2022 19:00;0,0107
13/03/2022 20:00;0,0000
13/03/2022 21:00;0,0000
13/03/2022 22:00;0,0000
13/03/2022 23:00;0,0000
14/03/2022 0:00;0,0000
14/03/2022 1:00;0,0000
14/03/2022 2:00;0,0000
14/03/2022 3:00;0,0000
14/03/2022 4:00;0,0000
14/03/2022 5:00;0,0000
14/03/2022 6:00;0,0000
14/03/2022 7:00;0,0000
14/03/2022 8:00;0,0229
14/03/2022 9:00;0,1967
14/03/2022 10:00;0,3279
14/03/2022 11:00;0,6054
14/03/2022 12:00;0,5993
14/03/2022 13:00;0,7183
14/03/2022 14:00;0,5398
14/03/2022 15:00;0,7000
14/03/2022 16:00;0,4194
14/03/2022 17:00;0,3401
14/03/2022 18:00;0,1754
